Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"67","ROTATING RESIDENCE","17","HIGH RISE PROPERTIES (L.L.C)","2007-08-22 00:00:00","2010-06-28 00:00:00","2012-10-10 00:00:00","Normal","","3523977","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"68","HIGH RISE BOULEVARD1","17","HIGH RISE PROPERTIES (L.L.C)","2008-10-07 00:00:00","2010-06-28 00:00:00","2008-10-07 00:00:00","Normal","0","4498000252","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Dubai Municipality","","","","",""
"69","HIGH RISE BOULEVARD2","17","HIGH RISE PROPERTIES (L.L.C)","2007-08-22 00:00:00","2010-06-28 00:00:00","2007-08-22 00:00:00","Normal","0","4498000278","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"70","WEST END TOWER","18","AL RASHID INVESTMENTS (L.L.C)","2007-08-23 00:00:00","2010-02-03 00:00:00","2007-08-23 00:00:00","Normal","115000000","021-423827-001","CANCELLED","","","2010-02-03 00:00:00"," ","Al Barsha South Fifth","Trakhees","","","","",""
"71","BAYNONAH TOWER","19","REEF REAL ESTATE INVESTMENT CO (L.L.C)","2012-05-30 00:00:00","2013-01-01 00:00:00","2008-02-12 00:00:00","Normal","232000000","307681159218","CANCELLED","0.5","2009-07-01 00:00:00","2013-01-01 00:00:00"," ","Al Barsha South Fourth","","","","","",""
"72","CRYSTAL TOWER","19","REEF REAL ESTATE INVESTMENT CO (L.L.C)","2007-04-20 00:00:00","2010-01-26 00:00:00","2007-08-26 00:00:00","Normal","199380000","","FINISHED","100","2012-01-22 00:00:00","2010-01-26 00:00:00"," ","Business Bay","Dubai Development Authority (DDA)","0","1","1","440",""
"73","REEF TOWER","19","REEF REAL ESTATE INVESTMENT CO (L.L.C)","2008-05-05 00:00:00","2009-02-04 00:00:00","2007-08-26 00:00:00","Normal","","","FINISHED","100","2009-07-01 00:00:00","2009-02-04 00:00:00","32 Storey Commercial Building located in Jumeirah Lake Towers. ","Al Thanyah Fifth","Trakhees","0","0","0","121",""
"74","PARK RESIDENCE","19","REEF REAL ESTATE INVESTMENT CO (L.L.C)","2008-03-09 00:00:00","2010-02-03 00:00:00","2008-03-09 00:00:00","Normal","118500000","307681159224","CANCELLED","1","2009-07-01 00:00:00","2010-02-03 00:00:00"," ","Jabal Ali Industrial Second","Trakhees","","","","",""
"75","MADINA TOWER","19","REEF REAL ESTATE INVESTMENT CO (L.L.C)","2007-08-26 00:00:00","2007-11-14 00:00:00","2007-08-26 00:00:00","Normal","","","FINISHED","100","2009-07-01 00:00:00","2007-11-14 00:00:00","Mixed use Commercial and Residential Tower located in Jumeirah Lake Towers. Building comprises basement, ground and 28 upper floors with swimming pool and health club.","Al Thanyah Fifth","Trakhees","0","0","0","205",""
"76","DUNES TOWER","19","REEF REAL ESTATE INVESTMENT CO (L.L.C)","2008-01-13 00:00:00","2013-01-01 00:00:00","2008-10-26 00:00:00","Normal","53438303","307681159001","CANCELLED","27.5","2009-07-01 00:00:00","2013-01-01 00:00:00"," ","Al Barsha South Fourth","","","","","",""
"78","MAG228A","21","MAG GROUP FZE","2007-08-27 00:00:00","2010-02-22 00:00:00","2007-08-27 00:00:00","Normal","56357637","4077801","CANCELLED","","","2010-02-22 00:00:00"," ","Warsan Fourth","Trakhees","","","","",""
"79","MAG228B","21","MAG GROUP FZE","2008-11-19 00:00:00","2010-02-10 00:00:00","2008-11-19 00:00:00","Normal","56758992.54","3557928","CANCELLED","","","2010-02-10 00:00:00"," ","Warsan Fourth","Trakhees","","","","",""
"80","MAG226","22","SKY ESTATE LIMITED","2008-11-19 00:00:00","","2008-11-19 00:00:00","Normal","116809275","01-582-3557898-01","CANCELLED","","",""," ","Al Barsha South Fourth","","","","","",""
"81","GREEN ACRES","23","ASWAN INVESTMENTS LIMITED","2007-08-27 00:00:00","","2007-08-27 00:00:00","Normal","30000000","01-582-3810674-01","CANCELLED","","",""," ","Warsan Fourth","Trakhees","","","","",""
"82","ARENA APARTMENTS","24","GREEN DESERT VENTURES INC","2008-03-01 00:00:00","2015-04-02 00:00:00","2007-10-02 00:00:00","Normal","59525000","01-582-3462978-01","FINISHED","93.06","2014-06-09 10:49:56","2015-04-02 00:00:00","Freehold residential building development located in Dubai Sports City, the building is designed to have G+11 floors+HC+Swimming pool. The building is being constructed as a concrete structure with external and internal finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","296",""
"83","MATEX TOWER","25","MATEX ESTATE LIMITED F.Z.","2007-08-30 00:00:00","","2007-08-30 00:00:00","Normal","264906272","01389839301","CANCELLED","","",""," ","Business Bay","Dubai Development Authority (DDA)","","","","",""
"84","AL MANARA","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2006-06-01 00:00:00","2011-09-26 00:00:00","2008-05-19 00:00:00","Normal","260000000","0201409154201","FINISHED","100","2011-10-13 00:00:00","2011-09-26 00:00:00","Freehold commercial tower development located in Business Bay. The building is designed and constructed as 4B+G+ 7P+27 storey high tower  formed in a concrete structure with glass and  aluminum exterior finish. It will consist of 328 units/offices The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1476",""
"85","CENTRIUM TOWER","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2006-07-11 00:00:00","2013-12-26 00:00:00","2008-05-19 00:00:00","Normal","226413375","0201409223901","FINISHED","90.72","2013-04-11 12:38:02","2013-12-26 00:00:00","Four freehold  residential tower development located at the  International Media Production Zone (IMPZ). The tower is designed to have 2B+G+P+25+HC storey high tower formed in a concrete structure with interior and exterior finishes.","Me'Aisem First","Dubai Development Authority (DDA)","0","0","0","1253",""
"86","PALLADIUM","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2007-08-21 00:00:00","2007-11-12 00:00:00","2007-08-21 00:00:00","Normal","0","","FINISHED","100","2009-06-01 00:00:00","2007-11-12 00:00:00","Commercial and Residential Tower located in Jumeirah Lake Towers. The project consisting of 3B = G = 34 floors.","Al Thanyah Fifth","Dubai Municipality","0","0","0","320",""
"87","THE BELVEDERE","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2007-08-21 00:00:00","2010-08-15 00:00:00","2007-08-21 00:00:00","Normal","0","","FINISHED","100","2009-06-01 00:00:00","2010-08-15 00:00:00"," ","Marsa Dubai","Dubai Municipality","0","0","0","60",""
"88","VERDE(OFFICES)","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2008-11-05 00:00:00","2014-04-14 00:00:00","2008-04-16 00:00:00","Normal","515751600","0201395529201","CANCELLED","3","2010-06-24 00:00:00","2014-04-14 00:00:00","Freehold Commercial/Retail tower development located at Al Mina / Dubai Maritime City. The building is designed and constructed as a B+G+5P+25 storey high tower formed in a concrete structure with its internal and external finishes.","Madinat Dubai Almelaheyah","","","","","",""
"89","VERDE(RESIDENCES)","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2008-11-05 00:00:00","2012-10-01 00:00:00","2008-04-16 00:00:00","Normal","860000000","0201395523301","CANCELLED","5.7","2017-06-07 11:15:30","2012-10-01 00:00:00","Freehold residential tower development located at Al Mina / Dubai Maritime City. The building is designed and constructed as a B+G+5P+25 storey high tower formed in a concrete structure with its internal and external finishes.","Madinat Dubai Almelaheyah","Trakhees","","","","",""
"90","THE SUMMIT","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2008-11-05 00:00:00","2011-07-04 00:00:00","2008-05-19 00:00:00","Normal","408400000","0201409145301","CANCELLED","30.92","2015-09-13 12:35:39","2011-07-04 00:00:00","Freehold commercial tower development located at the Dubai Media City. The building is designed and constructed as a 4B+G+7P+HC+MECH+30 storey high tower formed in a concrete structure with external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Marsa Dubai","","","","","",""
"91"," STAR HILL TOWERS & GALLAERY","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2008-05-19 00:00:00","2012-12-31 00:00:00","2008-05-19 00:00:00","Normal","403975569","0201409349901","CANCELLED","0","2009-06-01 00:00:00","2012-12-31 00:00:00"," ","Business Bay","Dubai Development Authority (DDA)","","","","",""
"92","GRANDEUR RESIDENCES","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2006-03-19 00:00:00","2012-07-11 00:00:00","2008-05-19 00:00:00","Normal","258894466","0201409163101","FINISHED","96.47","2012-01-31 00:00:00","2012-07-11 00:00:00","Freehold  residential buildings located in Palm Jumeirah. The building is designed to be B+G+5 storey, constructed out of concrete structure with internal and external finishes.","Palm Jumeirah","Trakhees","0","0","5","232",""
"93","LIBERTY COURT","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2007-08-27 00:00:00","2009-03-09 00:00:00","2007-08-27 00:00:00","Normal","0","","FINISHED","100","2009-06-01 00:00:00","2009-03-09 00:00:00"," ","Zaabeel Second","Dubai Development Authority (DDA)","1","0","0","0",""
"94","CENTER COURT","26","ETA STAR PROPERTY DEVELOPERS L.L.C","2007-08-26 00:00:00","2011-06-30 00:00:00","2007-08-26 00:00:00","Normal","123087500","3717291622201","UNDER_CANCELATION_DECISION","26.25","2016-03-30 11:51:00","2011-06-30 00:00:00","Freehold residential development located in Jumeirah Village First. The building is designed to be 2B+G+4 storey high ,Duplex. The building is designed to be built out of concrete structure and block with internal and external finishes.","Al Barsha South Fourth","Trakhees","","","","",""
"96","MOTOR CITY BUSINESS PARK","27","UNION PROPERTIES (P.J.S.C)","2009-05-17 00:00:00","","2009-05-17 00:00:00","Normal","536000000","","CANCELLED","","",""," ","Al Hebiah First","Dubai Development Authority (DDA)","","","","",""
"97","EMERALD PALACE KEMPINSKI","28","SUNNY BEACH PROPERTIES LTD O.F","2007-06-02 00:00:00","2010-07-25 00:00:00","2007-06-02 00:00:00","Normal","873005837","","FINISHED","100","2012-01-22 00:00:00","2010-07-25 00:00:00"," ","Palm Jumeirah","Trakhees","0","0","10","0",""
"98","THE BRIDGE","29","T F G REAL ESTATE L.L.C","2008-08-19 00:00:00","2013-04-03 00:00:00","2008-04-15 00:00:00","Normal","167019228","4498002548","FINISHED","98.51","2012-11-20 12:20:13","2013-04-03 00:00:00","Freehold mixed use building development located in Dubai Sports City, the building is designed to have 2B+G+32 floors. The building is being constructed as a concrete structure with external and internal finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","305",""
"99","THE MATRIX","29","T F G REAL ESTATE L.L.C","2008-11-19 00:00:00","2014-05-26 00:00:00","2008-04-15 00:00:00","Normal","251127345","4498002551","FINISHED","92.5","2013-05-13 14:53:06","2014-05-26 00:00:00","Freehold serviced residential building development located in Dubai Sports City, the building is designed to have B+G+5P+29 floors. The building is being constructed as a concrete structure with external and internal finishes.","Al Hebiah Fourth","Dubai Development Authority (DDA)","0","0","0","758",""
"100","ELEGANT TOWER","30","SMART HOME PROPERTIES","2010-12-01 00:00:00","2012-10-01 00:00:00","2012-05-02 00:00:00","Normal","0","001-582-3406644-01","CANCELLED","","","2012-10-01 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"101","BORIS BECKER BUSINESS TOWER","31","ALTERNATIVE CAPITAL INVEST GMBH (BRANCH)","2007-08-15 00:00:00","2009-12-31 00:00:00","2008-01-17 00:00:00","Normal","148670764","6200187837","CANCELLED","27.5","2010-06-24 00:00:00","2009-12-31 00:00:00","Freehold Commercial/Retail tower development in Dubai Business Bay. The building is designed and constructed as 2B+G+3P+19. The tower is being constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Burj Khalifa","Dubai Development Authority (DDA)","","","","",""
"102","DUBAI STAR","1132","PREATONI REAL ESTATE DEVELOPMENT L.L.C","2006-11-01 00:00:00","2018-11-01 00:00:00","2008-01-17 00:00:00","Normal","167447054","6200187808","FINISHED","100","2018-12-18 11:50:45","2015-12-31 00:00:00","Freehold mixed residential tower development in Jumeirah Lakes Towers that is designed to be 3B+G+45  floors high and a total of 565 units.
1-25: Offices
26: Mol
27-43: Residential 
The tower will be constructed out of concrete structure with its exterior and interior finish.","Al Thanyah Fifth","Trakhees","0","0","2","1171",""
"103","MICHEAL SCHUMACHER BUSINESS AVENUE","31","ALTERNATIVE CAPITAL INVEST GMBH (BRANCH)","2007-12-01 00:00:00","2011-12-01 00:00:00","2008-01-17 00:00:00","Normal","446428165","6200187840","CANCELLED","14.55","2010-06-24 00:00:00","2011-12-01 00:00:00","Freehold Commercial/Retail tower development in Dubai Business Bay. The building is designed and constructed as 3B+G+4P+29. The tower is being constructed out of concrete structure and block with internal and external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"104","PERSHING LUXURY BEACH RESIDENCE TOWER","31","ALTERNATIVE CAPITAL INVEST GMBH (BRANCH)","2011-08-01 00:00:00","2014-12-01 00:00:00","2008-09-25 00:00:00","Normal","","6200740850","CANCELLED","0","2009-10-01 00:00:00","2014-12-01 00:00:00","Freehold residential development being constructed Dubai Waterfront. The development will consist of 4B+G+44 Residential Twin Tower. The building is proposed to be concrete construction with its internal and external finishes.","Hessyan First","Trakhees","","","","",""
"104","PERSHING LUXURY BEACH RESIDENCE TOWER","31","ALTERNATIVE CAPITAL INVEST GMBH (BRANCH)","2011-08-01 00:00:00","2014-12-01 00:00:00","2008-09-25 00:00:00","Normal","","6200740850","CANCELLED","0","2009-10-01 00:00:00","2014-12-01 00:00:00","Freehold residential development being constructed Dubai Waterfront. The development will consist of 4B+G+44 Residential Twin Tower. The building is proposed to be concrete construction with its internal and external finishes.","Hessyan First","","","","","",""
"105","SAMI Q TOWER","31","ALTERNATIVE CAPITAL INVEST GMBH (BRANCH)","2008-03-17 00:00:00","2011-04-28 00:00:00","2008-01-17 00:00:00","Normal","376362051","6200187879","CANCELLED","17.5","2010-06-24 00:00:00","2011-04-28 00:00:00","Freehold commercial tower development located in Business Bay. The building is designed and constructed as a 31 storey high tower with 3 basements formed in a concrete structure with external and internal finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","","","","",""
